name,runs,wickets,strike_rate,price,role
Max Walker,502,0,184,21,WK
Shaurya Adams,545,4,185,12,BAT
Liam Patel,38,25,138,15,BOWL
Yash Harris,460,0,180,13,BAT
James Nelson,414,0,136,19,WK
Rohan Chaudhary,620,0,174,15,WK
Samuel Green,703,0,145,16,WK
Mason Young,105,28,118,18,BOWL
Samar Gupta,726,0,193,20,BAT
Samar Sharma,452,0,147,13,BAT
Max Smith,386,0,185,15,WK
Liam Jain,515,4,191,19,BAT
Noah Davis,574,0,130,22,BAT
Ritvik Davis,129,15,128,12,BOWL
Owen Smith,491,1,142,15,BAT
Dhruv Wilson,56,22,114,14,BOWL
Arjun Taylor,593,23,117,12,ALL
James Sharma,33,21,95,17,BOWL
Nikhil Miller,25,19,109,11,BOWL
Dev Anderson,496,0,174,20,WK
Liam Verma,58,23,98,11,BOWL
James Kumar,90,15,88,18,BOWL
Charlie Jackson,50,15,117,12,BOWL
Arjun Lewis,214,13,156,13,ALL
Lucas Ghosh,646,0,125,21,WK
Mason Clark,915,2,151,15,BAT
Ayaan Ghosh,77,26,93,15,BOWL
Thomas Adams,28,14,114,12,BOWL
Nikhil Martin,651,1,162,13,BAT
Shaurya Bhatia,260,20,174,16,ALL
Hugo Young,145,14,127,15,BOWL
Krishna Reddy,485,0,134,13,WK
Kabir Saxena,324,25,131,17,ALL
Jack Chaudhary,897,3,150,12,BAT
Ritvik Saxena,425,0,160,14,BAT
Dev Chopra,123,31,130,17,BOWL
Ishaan Gupta,48,31,87,16,BOWL
Kabir Wilson,42,15,104,16,BOWL
Finn Singh,363,12,136,13,ALL
Benjamin Davis,538,1,138,14,BAT
Vivaan Malhotra,557,16,157,15,ALL
Finn Wright,490,3,122,19,BAT
Oscar Anderson,738,2,147,15,BAT
Kunal Miller,716,2,126,16,BAT
Oliver Miller,719,0,132,16,BAT
Dev Singh,491,4,173,17,BAT
Ayaan Wilson,490,22,119,18,ALL
Kunal Chaudhary,202,19,105,20,ALL
James King,718,0,145,17,WK
Mason Smith,169,24,127,12,BOWL
Sahil Martin,338,19,146,18,ALL
Benjamin Reddy,278,19,153,14,ALL
Sahil Miller,150,14,104,15,BOWL
Finn Clark,709,3,174,19,BAT
Oliver Thomas,53,16,103,16,BOWL
Samuel Ghosh,697,1,143,14,BAT
Yash Thomas,454,3,171,22,BAT
Sebastian Wright,108,29,110,14,BOWL
Aiden Sharma,489,3,146,14,BAT
Aiden Jackson,417,7,136,13,ALL
Hugo Anderson,180,30,120,16,BOWL
Harry Taylor,663,0,184,18,WK
Benjamin Taylor,261,21,162,16,ALL
Arthur Walker,321,22,167,15,ALL
Arjun Scott,672,1,152,17,BAT
James Mehta,521,1,147,18,BAT
Sebastian Jain,212,19,157,17,ALL
Ansh Kumar,62,27,109,11,BOWL
Samuel Harris,374,21,105,17,ALL
Atharv Davis,605,3,146,16,BAT
Vivaan Jones,96,26,131,13,BOWL
William Reddy,498,23,108,18,ALL
Mason Patel,31,27,93,18,BOWL
Dev Jones,715,1,176,17,BAT
George Jones,664,3,150,13,BAT
Theodore Thompson,23,25,99,12,BOWL
Leo Singh,566,6,136,15,ALL
Ethan Verma,302,10,165,13,ALL
Nikhil Anderson,75,25,95,12,BOWL
Rohan Joshi,235,24,108,16,ALL
William Jones,111,20,89,14,BOWL
Daniel Joshi,503,4,123,17,BAT
Mason Williams,27,30,126,16,BOWL
Ansh Moore,488,3,164,22,BAT
Manav Scott,258,19,127,20,ALL
Aryan Robinson,763,0,188,19,WK
Oscar Green,161,22,105,14,BOWL
Sai Saxena,410,13,164,18,ALL
Liam Brown,566,3,145,17,BAT
Reyansh Saxena,485,14,106,20,ALL
Sai Ghosh,718,0,172,19,WK
Yash Wright,131,29,113,11,BOWL
Samar Miller,629,2,192,17,BAT
Elijah Johnson,118,31,106,16,BOWL
Aryan Joshi,308,13,120,15,ALL
Theodore Y Thompson,569,1,145,19,BAT
Henry Adams,917,4,154,13,BAT
Neel Bose,364,11,143,12,ALL
Dhruv Saxena,203,7,175,16,ALL
Dhruv Walker,565,21,118,12,ALL
Noah Thomas,122,24,96,11,BOWL
Max Thomas,496,0,169,19,BAT
Jack King,434,1,137,21,BAT
Sai D Ghosh,635,0,173,21,WK
Ethan Bose,143,26,113,18,BOWL
Henry Wilson,692,4,125,21,BAT
Krishna Adams,456,0,147,16,WK
Rohan Ghosh,54,31,89,13,BOWL
Harsh Wright,861,2,122,15,BAT
Neel Wright,844,0,147,16,BAT
Jack Clark,518,12,159,13,ALL
Leo Verma,78,18,89,11,BOWL
Sahil Lewis,675,3,133,19,BAT
Aiden Miller,319,22,174,19,ALL
Alexander Singh,120,24,123,15,BOWL
Samar King,401,2,191,12,BAT
Rahul Thomas,445,26,161,16,ALL
Henry U Wilson,883,0,178,17,BAT
Ayaan Allen,36,19,106,17,BOWL
Neel Allen,385,23,109,19,ALL
Dev Brown,498,3,183,12,BAT
James Anderson,115,15,97,16,BOWL
Liam Walker,123,15,98,15,BOWL
Thomas Bhatia,122,29,92,11,BOWL
Alexander Ghosh,713,0,140,16,WK
Benjamin C Davis,67,17,114,12,BOWL
Kabir Moore,84,30,130,15,BOWL
Noah H Thomas,126,31,94,17,BOWL
Alexander Martin,519,0,153,18,BAT
Finn Martin,653,0,154,16,BAT
Henry Allen,430,10,162,20,ALL
Reyansh White,149,26,114,16,BOWL
Aiden Ghosh,472,18,134,18,ALL
Theodore Thomas,770,3,137,19,BAT
Dhruv S Martin,519,0,132,19,WK
William Anderson,395,1,170,22,BAT
Arjun Thomas,750,0,153,17,WK
Pranav Young,30,24,139,17,BOWL
Jack Scott,804,0,182,20,WK
Arjun Ghosh,674,1,129,18,BAT
Samuel Walker,710,0,132,19,WK
Sahil Patel,427,2,125,16,BAT
Ritvik Verma,630,4,170,21,BAT
Rahul Chopra,269,8,153,15,ALL
Henry Verma,69,28,125,15,BOWL
Mason Sharma,129,23,128,13,BOWL
Arnav Clark,686,3,150,19,BAT
Kunal Jones,616,21,118,15,ALL
Arnav Harris,85,23,86,17,BOWL
Lucas King,430,4,181,16,BAT
Samar Lewis,590,17,133,15,ALL
Logan Adams,178,18,125,12,BOWL
Leo J Singh,753,0,176,12,WK
Owen Reddy,33,23,105,17,BOWL
Dhruv Thompson,754,4,182,16,BAT
Dev Thomas,592,15,148,13,ALL
Arjun Verma,67,26,139,16,BOWL
Pranav Sharma,650,4,133,19,BAT
Theodore King,77,32,109,16,BOWL
Samar Thomas,405,4,189,17,BAT
Samar Young,382,0,179,16,WK
Ishaan Reddy,21,15,104,18,BOWL
Yash Thompson,518,3,176,17,BAT
Theodore Wright,148,27,122,13,BOWL
Leo Iyer,606,21,157,16,ALL
Shaurya Jain,834,3,148,17,BAT
Logan Williams,747,0,168,16,BAT
Ishaan Anderson,473,1,194,12,BAT
Reyansh Ghosh,508,4,144,13,BAT
Benjamin Jain,480,12,134,17,ALL
Finn Lewis,181,14,123,14,ALL
Hugo Malhotra,38,14,93,11,BOWL
Finn Ghosh,711,0,140,16,BAT
Theodore Davis,918,0,126,19,BAT
Shaurya Martin,161,17,113,14,BOWL
Aditya Green,751,0,186,16,WK
Vivaan Kumar,132,26,112,12,BOWL
William Taylor,28,16,105,13,BOWL
